Reference, Value, Footprint,説明
C1,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C2,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C3,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C4,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C5,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C6,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,チップコンデンサ10uF 1608
C7,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C8,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C9,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C10,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C11,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C12,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C13,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C14,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C15,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C16,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
C17,0.1u,Capacitor_SMD:C_0603_1608Metric,チップコンデンサ0.1uF 1005
D1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,チップLED red 1608
D2,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,チップLED red 1608
D3,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,チップLED green 1608
D4,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,チップLED blue 1608
J1,USB_A,Connector_USB:USB_A_Stewart_SS-52100-001_Horizontal,USB A
J2,Conn_01x04,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,EHコネクタ縦4ピン
J3,Conn_01x04,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,EHコネクタ縦4ピン
J4,Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,ピンヘッダ 2.54mm 2x5
J5,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,ピンヘッダ 2.54mm 1x2
J6,USB_B_Mini,Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal,USB Bミニ
J7,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,ピンヘッダ 2.54mm 2x3
J8,Conn_01x04,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,EHコネクタ縦4ピン
